,User_ID,COMUNE,Genere,Utente_Convertito,REGIONE,CAP1_x,Risultato_contatto_Whatsapp
508,206735,nan,F,,,nan,0.0
509,220094,nan,F,,,nan,0.0
510,319652,cuggiono,M,0.0,LOMBARDIA,20012,1.0
511,319544,nan,M,,,nan,0.0
512,319540,monza,M,,LOMBARDIA,nan,1.0
513,318638,nan,F,,,nan,0.0
514,319260,ronago,F,,LOMBARDIA,22027,0.0
515,319335,casciago,M,,LOMBARDIA,21020,1.0
516,301565,genova,M,,LIGURIA,16154,0.0
517,208337,nan,F,,,nan,0.0
518,206554,alassio,M,1.0,LIGURIA,17021,1.0
519,206860,nan,M,,,nan,0.0
520,203274,nan,M,,,nan,1.0
521,319449,nan,F,,,nan,0.0
522,251035,bedizzole,M,,LOMBARDIA,25081,0.0
523,319762,broni,F,,LOMBARDIA,27043,0.0
524,319705,voghera,F,1.0,LOMBARDIA,27058,1.0
525,319330,corte franca,M,,,25040,0.0
526,225859,nan,M,,,nan,0.0
527,201235,nan,F,,,nan,0.0
528,319387,brescia,F,,LOMBARDIA,nan,0.0
529,318647,albano sant'alessandro,M,,LOMBARDIA,24061,0.0
530,319866,monza,F,,LOMBARDIA,20900,1.0
531,318506,altare,F,,LIGURIA,17041,1.0
532,319524,bordighera,M,,LIGURIA,18012,0.0
533,319784,valenza,F,,UMBRIA,15048,0.0
534,318662,torino,F,,PIEMONTE,10129,1.0
535,319278,albenga,M,,LIGURIA,17031,0.0
536,286649,bassignana,M,,PIEMONTE,15042,0.0
537,313843,bassignana,F,,PIEMONTE,15042,1.0
538,319281,valenza,M,,UMBRIA,15048,0.0
539,318479,nan,M,,,nan,0.0
540,205647,villadossola,F,,PIEMONTE,28844,0.0
541,318808,casale monferrato,M,,PIEMONTE,15033,1.0
542,252083,chianocco,F,,PIEMONTE,10050,0.0
543,319607,ivrea,F,,PIEMONTE,10015,1.0
544,318794,torino,F,,PIEMONTE,nan,1.0
545,318789,torino,F,,PIEMONTE,nan,0.0
546,319870,torino,F,,PIEMONTE,nan,0.0
547,318676,torino,M,,PIEMONTE,nan,0.0
548,319711,torino,F,,PIEMONTE,10153,1.0
549,318466,pianezza,M,,PIEMONTE,10044,1.0
550,268413,misterbianco,F,,SICILIA,95045,0.0
551,319555,reggio emilia,F,,EMILIA-ROMAGNA,42122,1.0
552,318694,reggio emilia,M,,EMILIA-ROMAGNA,42122,0.0
553,318594,campogalliano,F,,EMILIA-ROMAGNA,41011,1.0
554,318478,nan,M,,,nan,1.0
555,318477,nan,M,,,nan,1.0
556,318627,nan,M,,,nan,0.0
557,319488,reggio emilia,F,,EMILIA-ROMAGNA,42123,1.0
558,49372,parma,M,,EMILIA-ROMAGNA,43123,0.0
559,318981,montechiarugolo,M,,EMILIA-ROMAGNA,43022,0.0
560,319894,sassuolo,M,,EMILIA-ROMAGNA,41049,1.0
561,319683,modena,M,1.0,EMILIA-ROMAGNA,41100,1.0
562,318650,modena,F,,EMILIA-ROMAGNA,41124,1.0
563,320410,modena,M,,EMILIA-ROMAGNA,41123,1.0
564,319408,castelfranco emilia,M,,EMILIA-ROMAGNA,41013,0.0
565,319957,casalecchio di reno,F,,EMILIA-ROMAGNA,40033,0.0
566,214827,nan,,,,nan,0.0
567,319553,nan,M,,,nan,0.0
568,319499,lignano sabbiadoro,F,,FRIULI-VENEZIA GIULIA,33054,0.0
569,318870,nan,M,,,nan,0.0
570,319565,nan,M,,,nan,0.0
571,318798,padova,M,,VENETO,35126,0.0
572,319539,bolzano,F,,TRENTINO-ALTO ADIGE,39100,0.0
573,319498,cartura,M,,VENETO,35025,0.0
574,318761,castiglione delle stiviere,M,,LOMBARDIA,46043,0.0
575,318600,bolzano,M,,TRENTINO-ALTO ADIGE,39100,0.0
576,320296,verona,M,,VENETO,37138,0.0
577,319856,verona,F,,VENETO,37138,1.0
578,319912,verona,F,,VENETO,37138,0.0
579,318490,trento,M,,TRENTINO-ALTO ADIGE,38123,0.0
580,52854,trento,F,,TRENTINO-ALTO ADIGE,38122,0.0
581,319630,dueville,M,,VENETO,36031,1.0
582,318729,maserada sul piave,M,,VENETO,31052,0.0
583,319723,vittorio veneto,M,,VENETO,31029,1.0
584,318609,ferrara,F,,EMILIA-ROMAGNA,44124,1.0
585,318598,ferrara,M,,EMILIA-ROMAGNA,44122,0.0
586,320407,ravenna,M,,EMILIA-ROMAGNA,48124,1.0
587,320355,ravenna,F,,EMILIA-ROMAGNA,48125,0.0
588,312229,molinella,M,,EMILIA-ROMAGNA,40062,1.0
589,319071,vignola,F,,TRENTINO-ALTO ADIGE,41058,0.0
590,202567,granarolo dell'emilia,M,,EMILIA-ROMAGNA,40057,0.0
591,318773,poggio renatico,M,,EMILIA-ROMAGNA,44028,0.0
592,319669,sant'agata bolognese,M,,EMILIA-ROMAGNA,40019,0.0
593,223284,nan,M,,,nan,1.0
594,319470,lugo,M,,EMILIA-ROMAGNA,48022,0.0
595,318605,rimini,M,,EMILIA-ROMAGNA,47924,0.0
596,318591,sant'agata sul santerno,F,,EMILIA-ROMAGNA,48020,0.0
597,318573,ravenna,M,,EMILIA-ROMAGNA,48121,0.0
598,212623,nan,F,,,nan,0.0
599,199916,nan,F,,,nan,0.0
600,319640,pesaro,F,,MARCHE,61122,0.0
601,318562,firenze,M,,TOSCANA,nan,0.0
602,319564,montecatini-terme,M,,,51016,0.0
603,318515,santa croce sull'arno,M,,TOSCANA,56029,0.0
604,220315,nan,M,,,nan,0.0
605,318963,nan,M,,,nan,0.0
606,318882,nan,M,,,nan,1.0
607,319726,camaiore,F,,TOSCANA,55041,1.0
608,319578,montecatini-terme,F,,,51016,0.0
609,319729,capannori,M,,TOSCANA,55060,0.0
610,318488,montegranaro,M,,MARCHE,63812,0.0
611,318873,cortona,F,,TOSCANA,52044,0.0
612,318771,foiano della chiana,F,,TOSCANA,52045,0.0
613,251426,terricciola,M,,TOSCANA,56030,0.0
614,319418,portoferraio,F,,TOSCANA,57037,0.0
615,319422,capoliveri,F,,TOSCANA,57031,0.0
616,202498,nan,M,,,nan,0.0
617,319597,livorno,F,,TOSCANA,57100,0.0
618,319416,palermo,M,,SICILIA,90135,1.0
619,319651,nan,M,,,nan,1.0
620,215152,nan,M,,,nan,0.0
621,214433,nan,F,,,nan,0.0
622,311422,livorno,M,,TOSCANA,57123,0.0
623,304928,livorno,M,,TOSCANA,57124,0.0
624,305422,ponsacco,M,,TOSCANA,56038,0.0
625,312852,cavriglia,F,,TOSCANA,52022,1.0
626,312828,foiano della chiana,F,1.0,TOSCANA,52045,1.0
627,302808,tolentino,F,,MARCHE,62029,0.0
628,252147,rotella,F,1.0,MARCHE,63071,0.0
629,284547,pietrasanta,M,,TOSCANA,55045,0.0
630,312782,fano,M,,MARCHE,61032,1.0
631,302443,massa lombarda,F,,EMILIA-ROMAGNA,48024,1.0
632,284621,forlimpopoli,F,,EMILIA-ROMAGNA,47034,0.0
633,284276,castelfrancoemilia,F,1.0,,nan,0.0
634,284558,vigarano mainarda,M,,EMILIA-ROMAGNA,44049,0.0
635,314013,casier,F,,VENETO,31030,1.0
636,307684,bari,F,,PUGLIA,70126,1.0
637,311216,nan,F,1.0,,nan,0.0
638,311025,nan,M,,,nan,0.0
639,311879,frassinelle polesine,M,,VENETO,45030,0.0
640,314077,rovigo,M,,VENETO,45100,0.0
641,302282,sassuolo,F,,EMILIA-ROMAGNA,41049,0.0
642,310824,nan,M,1.0,,nan,0.0
643,310905,nan,M,,,nan,0.0
644,302000,parma,F,,EMILIA-ROMAGNA,43126,0.0
645,169246,correggio,M,,EMILIA-ROMAGNA,42015,0.0
646,82423,fiorano modenese,M,,EMILIA-ROMAGNA,41042,0.0
647,306934,spilamberto,M,,EMILIA-ROMAGNA,41057,1.0
648,310790,formigine,M,1.0,EMILIA-ROMAGNA,41043,0.0
649,312796,nan,M,,,nan,0.0
650,308978,modena,M,,EMILIA-ROMAGNA,41125,1.0
651,312143,basiglio,M,,LOMBARDIA,20080,0.0
652,312916,modena,F,1.0,EMILIA-ROMAGNA,41125,1.0
653,308832,carpi,M,,EMILIA-ROMAGNA,41012,1.0
654,313464,bibbiano,F,,EMILIA-ROMAGNA,42021,0.0
655,239155,aulla,M,1.0,TOSCANA,54011,0.0
656,309401,modena,F,,EMILIA-ROMAGNA,41122,0.0
657,311229,nan,M,,,nan,1.0
658,311644,torino,F,,PIEMONTE,10141,0.0
659,291223,baldissero torinese,M,,PIEMONTE,10020,1.0
660,313532,toano,M,,EMILIA-ROMAGNA,42010,1.0
661,313941,moncalieri,F,,PIEMONTE,10024,0.0
662,313679,nan,F,,,nan,0.0
663,312224,santa vittoria d'alba,M,,PIEMONTE,12069,1.0
664,309190,la morra,M,,PIEMONTE,12064,0.0
665,168414,ovada,M,,PIEMONTE,15076,0.0
666,301936,corsico,M,,LOMBARDIA,20094,0.0
667,284241,baldissero d'alba,F,1.0,PIEMONTE,12040,0.0
668,302290,cologno al serio,F,,LOMBARDIA,24055,0.0
669,302347,mapello,F,,LOMBARDIA,24030,0.0
670,310898,nan,F,1.0,,nan,0.0
671,312578,nan,M,,,nan,0.0
672,284393,edolo,F,,LOMBARDIA,25048,1.0
673,284311,brescia,M,,LOMBARDIA,25126,0.0
674,284491,nan,M,,,nan,1.0
675,304955,paderno dugnano,M,,LOMBARDIA,20037,0.0
676,312871,tortona,M,,PIEMONTE,15057,0.0
677,302202,buccinasco,M,,LOMBARDIA,20090,0.0
678,146076,varese,M,,LOMBARDIA,21,1.0
679,302361,como,F,,LOMBARDIA,22100,0.0
680,239195,nan,F,,,nan,1.0
681,312547,saronno,M,,LOMBARDIA,21047,1.0
682,309909,mantova,M,,LOMBARDIA,46100,0.0
683,312034,roma,F,,LAZIO,171,0.0
684,302181,roma,M,,LAZIO,165,0.0
685,310833,nan,M,1.0,,nan,0.0
686,313695,roma,F,,LAZIO,154,1.0
687,311299,nan,F,,,nan,0.0
688,313882,fiano romano,M,,LAZIO,65,1.0
689,311620,pontinia,F,,LAZIO,4014,0.0
690,302613,roma,M,,LAZIO,151,0.0
691,302113,roma,M,,LAZIO,137,0.0
692,284326,roma,F,,LAZIO,191,0.0
693,302780,roma,F,,LAZIO,148,0.0
694,311088,nan,M,,,nan,0.0
695,310220,nan,M,,,nan,0.0
696,311058,nan,F,,,nan,0.0
697,310218,benevento,F,,CAMPANIA,82100,0.0
698,309253,sessa aurunca,M,1.0,CAMPANIA,81037,0.0
699,240800,nan,F,1.0,,nan,0.0
700,312326,catania,F,,SICILIA,95123,0.0
701,302821,valverde,M,,LOMBARDIA,95028,0.0
702,304417,palermo,M,,SICILIA,90135,0.0
703,301817,reggio calabria,M,,CALABRIA,89122,0.0
704,310814,nan,M,,,nan,0.0
705,312774,castellammare del golfo,M,,SICILIA,91014,1.0
706,284412,pisticci,M,1.0,BASILICATA,75015,1.0
707,302734,rende,M,,CALABRIA,87036,1.0
708,312803,melfi,M,,BASILICATA,85025,1.0
709,309277,casarano,M,,PUGLIA,73042,1.0
710,222847,nan,F,1.0,,nan,0.0
711,309453,santa flavia,M,1.0,SICILIA,90017,0.0
712,284629,palermo,M,1.0,SICILIA,90145,0.0
713,312253,trapani,M,,SICILIA,91100,0.0
714,310319,molfetta,F,,PUGLIA,70056,1.0
715,308452,casamassima,M,,PUGLIA,70010,0.0
716,102699,massafra,M,1.0,PUGLIA,74016,1.0
717,309276,grottaglie,M,,PUGLIA,74023,0.0
718,302024,termoli,F,,MOLISE,86039,0.0
719,302559,isernia,M,,MOLISE,86170,1.0
720,309300,salerno,M,,CAMPANIA,84128,0.0
721,309315,san mango piemonte,M,,CAMPANIA,84090,1.0
722,314180,montesilvano,M,1.0,ABRUZZO,65015,1.0
723,238848,nan,M,1.0,,nan,0.0
724,238849,nan,F,1.0,,nan,0.0
725,310686,pomigliano d'arco,M,,CAMPANIA,80038,1.0
726,312141,scafati,M,,CAMPANIA,84018,1.0
727,302379,sorrento,F,,CAMPANIA,80067,0.0
728,302957,montespertoli,F,,TOSCANA,50025,0.0
729,301690,roma,F,1.0,LAZIO,197,0.0
730,308516,acerra,M,,CAMPANIA,80011,0.0
731,311461,anzio,M,,LAZIO,42,0.0
732,307568,grosseto,F,,TOSCANA,58100,1.0
733,284312,porretta terme,F,,EMILIA-ROMAGNA,40046,0.0
734,308085,linguaglossa,M,,SICILIA,95015,0.0
735,156570,tropea,M,,CALABRIA,89861,0.0
736,308930,roma,M,,LAZIO,193,0.0
737,313099,bolzano,F,,TRENTINO-ALTO ADIGE,39100,0.0
738,307617,cattolica,F,,EMILIA-ROMAGNA,47841,0.0
739,137892,bologna,M,,EMILIA-ROMAGNA,40138,1.0
740,306210,bologna,F,,EMILIA-ROMAGNA,40128,0.0
741,304756,mesola,M,,EMILIA-ROMAGNA,44026,0.0
742,269525,stornara,M,,PUGLIA,71047,1.0
743,311206,nan,M,1.0,,nan,0.0
744,308826,palma campania,M,,CAMPANIA,80036,0.0
745,309307,monticello brianza,M,,,23876,1.0
746,312054,rovasenda,M,,PIEMONTE,13040,1.0
747,311231,nan,M,1.0,,nan,0.0
748,284546,novara,F,,PIEMONTE,28100,0.0
749,310364,trebisacce,M,1.0,CALABRIA,87075,0.0
750,313113,isola di capo rizzuto,M,,CALABRIA,88841,0.0
751,314124,brescia,M,,LOMBARDIA,25128,1.0
752,284589,ottaviano,M,,CAMPANIA,80044,1.0
753,311198,nan,F,,,nan,0.0
754,284508,como,F,,LOMBARDIA,22100,0.0
755,284249,varese,F,0.0,LOMBARDIA,21100,0.0
756,284573,santa cesarea terme,M,,PUGLIA,73020,0.0
757,159966,roma,M,,LAZIO,195,0.0
758,313396,roma,F,,LAZIO,166,1.0
759,309343,bologna,M,,EMILIA-ROMAGNA,40127,0.0
760,302162,granarolo dell'emilia,F,1.0,EMILIA-ROMAGNA,40057,0.0
761,314140,sesto san giovanni,M,,LOMBARDIA,20099,0.0
762,292689,monza,M,,LOMBARDIA,20900,0.0
763,309833,nan,F,1.0,,nan,0.0
764,302190,montesilvano,M,,ABRUZZO,65015,0.0
765,312150,roma,M,1.0,LAZIO,126,0.0
766,310694,nan,M,,,nan,0.0
767,214482,torino,F,1.0,PIEMONTE,10123,1.0
768,158057,roma,F,,LAZIO,135,0.0
769,286367,anzio,F,,LAZIO,42,1.0
770,295801,cortona,M,,TOSCANA,52044,0.0
771,294387,forte dei marmi,F,1.0,TOSCANA,55042,1.0
772,307805,brescia,M,,LOMBARDIA,25122,0.0
773,307831,brescia,M,,LOMBARDIA,25121,0.0
774,303785,polistena,F,,CALABRIA,89024,1.0
775,307498,latisana,M,,FRIULI-VENEZIA GIULIA,33053,0.0
776,308005,zapponeta,F,,PUGLIA,71030,1.0
777,307585,altamura,M,,PUGLIA,70022,0.0
778,307597,nan,M,,,nan,0.0
779,292529,ariano irpino,M,,CAMPANIA,83031,0.0
780,299552,roma,M,,LAZIO,139,0.0
781,304715,forno canavese,M,,PIEMONTE,10084,1.0
782,306995,torino,F,,PIEMONTE,10100,0.0
783,303906,grosseto,M,,TOSCANA,58100,0.0
784,307501,civitanova marche,M,,MARCHE,62012,0.0
785,307629,civitanova marche,F,,MARCHE,62012,0.0
786,319529,milano,M,,LOMBARDIA,20144,0.0
787,319846,milano,F,,LOMBARDIA,20121,0.0
788,319412,milano,F,,LOMBARDIA,20135,0.0
789,319584,comiso,M,,SICILIA,97013,1.0
790,319814,brescia,M,,LOMBARDIA,25122,1.0
791,320110,napoli,M,,CAMPANIA,80129,0.0
792,319481,napoli,M,,CAMPANIA,80137,1.0
793,319554,napoli,M,,CAMPANIA,80121,0.0
794,319572,napoli,F,,CAMPANIA,80121,0.0
795,320230,napoli,M,,CAMPANIA,80121,1.0
796,319972,milano,M,,LOMBARDIA,20141,1.0
797,319958,milano,F,,LOMBARDIA,20136,0.0
798,319952,milano,M,,LOMBARDIA,20129,0.0
799,319953,milano,M,,LOMBARDIA,20129,1.0
800,312906,albissola marina,M,,LIGURIA,17012,0.0
801,311886,bologna,M,,EMILIA-ROMAGNA,40127,0.0
802,307901,milano,F,,LOMBARDIA,20144,0.0
803,304862,milano,F,,LOMBARDIA,20124,0.0
804,301326,settimo milanese,M,,LOMBARDIA,20019,0.0
805,308635,milano,F,,LOMBARDIA,20129,0.0
806,313985,venaria reale,M,,,10078,0.0
807,311558,roma,M,,LAZIO,192,0.0
808,312497,roma,F,,LAZIO,197,0.0
809,310716,nan,M,,,nan,0.0
810,311118,nan,M,,,nan,0.0
811,312674,roma,F,1.0,LAZIO,135,0.0
812,284618,milano,F,,LOMBARDIA,20145,0.0
813,284281,vercelli,M,,PIEMONTE,13100,0.0
814,284570,milano,F,,LOMBARDIA,20125,0.0
815,314096,cervia,F,,EMILIA-ROMAGNA,48015,0.0
816,312409,tortolãƒâ¬,M,,,8048,0.0
817,312389,tortolãƒâ¬,F,,,8048,0.0
818,312878,nuoro,M,,SARDEGNA,8100,0.0
819,248936,nan,F,1.0,,nan,1.0
820,310612,nan,M,1.0,,nan,0.0
821,311855,prato,M,0.0,TOSCANA,59100,1.0
822,249313,tropea,F,,CALABRIA,89861,0.0
823,314088,brescia,M,,LOMBARDIA,25122,0.0
824,297294,nan,M,1.0,,nan,1.0
825,302908,gualdo tadino,M,1.0,UMBRIA,6023,1.0
826,301677,salerno,F,0.0,CAMPANIA,84133,1.0
827,311773,san benedetto del tronto,F,,MARCHE,63074,1.0
828,312074,santa teresa gallura,M,,,7028,0.0
829,308041,torino,M,,PIEMONTE,10121,1.0
830,312067,bologna,F,,EMILIA-ROMAGNA,40125,1.0
831,301026,aci sant'antonio,F,,SICILIA,95025,0.0
832,284336,squinzano,F,,PUGLIA,73018,0.0
833,311675,santeramo in colle,M,,PUGLIA,70029,0.0
834,278743,monterotondo,M,,LAZIO,15,1.0
835,312539,torino,F,,PIEMONTE,10100,0.0
836,309050,ottaviano,F,1.0,CAMPANIA,80044,1.0
837,302182,solofra,M,1.0,CAMPANIA,83029,1.0
838,312902,montesilvano,F,,ABRUZZO,65015,0.0
839,311091,nan,M,0.0,,nan,0.0
840,310607,nan,M,,,nan,0.0
841,311127,nan,M,,,nan,0.0
842,311562,bari,M,,PUGLIA,70132,0.0
843,311645,andria,F,,PUGLIA,76123,0.0
844,313597,modugno,M,,PUGLIA,70026,0.0
845,69484,bitritto,F,,PUGLIA,70020,0.0
846,313675,bisceglie,M,,PUGLIA,76011,0.0
847,311925,capurso,F,1.0,PUGLIA,70010,0.0
848,310921,nan,M,,,nan,0.0
849,312802,catanzaro,F,,CALABRIA,88100,0.0
850,314018,lamezia terme,M,,CALABRIA,88046,0.0
851,311465,cetraro,F,,CALABRIA,87022,0.0
852,312311,cosenza,F,,CALABRIA,87100,1.0
853,309197,nan,F,,,nan,0.0
854,304780,copertino,M,,PUGLIA,73043,1.0
855,311959,maglie,M,,PUGLIA,73024,0.0
856,284290,terrasini,M,,SICILIA,90100,0.0
857,312358,lentini,M,,SICILIA,96016,0.0
858,312102,enna,M,1.0,SICILIA,94100,0.0
859,311050,nan,F,1.0,,nan,0.0
860,310950,nan,M,,,nan,1.0
861,303043,messina,M,,SICILIA,98153,0.0
862,302043,messina,M,,SICILIA,98122,0.0
863,284538,palermo,F,,SICILIA,nan,0.0
864,301918,palma di montechiaro,M,,SICILIA,92020,0.0
865,311102,casoria,M,1.0,CAMPANIA,80026,0.0
866,313322,roma,F,,LAZIO,172,0.0
867,312707,roma,M,,LAZIO,159,0.0
868,310673,nan,M,0.0,,nan,0.0
869,303060,alatri,F,,LAZIO,3011,0.0
870,303046,frosinone,M,,LAZIO,3100,0.0
871,313741,bolsena,M,,LAZIO,1023,0.0
872,314031,terni,M,,UMBRIA,5100,0.0
873,311048,roma,M,,LAZIO,144,0.0
874,310653,nan,F,1.0,,nan,0.0
875,311034,nan,M,,,nan,0.0
876,306642,roma,M,,LAZIO,136,0.0
877,308987,mozzo,F,1.0,LOMBARDIA,nan,1.0
878,311268,nan,F,,,nan,0.0
879,310733,nan,F,1.0,,nan,0.0
880,311870,bergamo,F,,LOMBARDIA,24124,0.0
881,311451,lavena ponte tresa,M,,LOMBARDIA,21037,1.0
882,311491,pusiano,F,,LOMBARDIA,22030,0.0
883,309233,asso,F,1.0,LOMBARDIA,nan,1.0
884,312320,milano,F,,LOMBARDIA,nan,0.0
885,312264,vaprio d'adda,M,,LOMBARDIA,20069,0.0
886,312931,segrate,M,1.0,LOMBARDIA,20090,0.0
887,314109,nuvolera,M,,LOMBARDIA,25080,0.0
888,313837,milano,M,,LOMBARDIA,20159,0.0
889,308429,milano,M,,LOMBARDIA,20137,0.0
890,284535,milano,M,,LOMBARDIA,20123,0.0
891,311083,nan,M,,,nan,0.0
892,310700,nan,F,1.0,,nan,0.0
893,312704,pezzana,F,,PIEMONTE,13010,1.0
894,312633,cerea,M,,VENETO,37053,0.0
895,312457,cremona,F,,LOMBARDIA,26100,0.0
896,314064,cavriana,M,,LOMBARDIA,46040,0.0
897,312056,nan,M,,,nan,0.0
898,310765,nan,M,1.0,,nan,1.0
899,312151,venezia,M,,VENETO,nan,0.0
900,301214,trieste,M,0.0,FRIULI-VENEZIA GIULIA,34148,1.0
901,313877,mantova,F,,LOMBARDIA,46100,0.0
902,314009,adria,M,,VENETO,45011,1.0
903,310734,nan,F,,,nan,0.0
904,303570,torrile,M,,EMILIA-ROMAGNA,43056,0.0
905,311307,nan,F,0.0,,nan,1.0
906,310846,parma,M,,EMILIA-ROMAGNA,43126,0.0
907,311197,nan,F,1.0,,nan,0.0
908,302728,rio saliceto,M,,EMILIA-ROMAGNA,42010,0.0
909,312914,modena,F,,EMILIA-ROMAGNA,41121,0.0
910,310985,nan,M,,,nan,0.0
911,310935,nan,F,,,nan,0.0
912,312926,ozzano dell'emilia,M,,EMILIA-ROMAGNA,40064,1.0
913,312097,san giovanni in persiceto,F,,EMILIA-ROMAGNA,40017,0.0
914,298667,ravenna,F,,EMILIA-ROMAGNA,48124,0.0
915,311512,forlãƒâ¬,M,1.0,,47122,0.0
916,310749,nan,M,,,nan,0.0
917,312886,livorno,M,,TOSCANA,57123,0.0
918,311994,castelfranco di sotto,F,,TOSCANA,56022,0.0
919,312096,firenze,M,1.0,TOSCANA,50143,0.0
920,312062,fucecchio,F,,TOSCANA,50054,0.0
921,312566,firenze,F,,TOSCANA,50126,0.0
922,312504,nan,M,,,nan,0.0
923,284545,milano,M,,LOMBARDIA,20122,0.0
924,295195,montegiorgio,M,,MARCHE,63833,0.0
925,295273,montecchio emilia,F,,EMILIA-ROMAGNA,42027,0.0
926,304564,rubiera,M,1.0,EMILIA-ROMAGNA,42048,1.0
927,299061,milano,F,,LOMBARDIA,20123,0.0
928,307519,la spezia,M,,LIGURIA,19136,0.0
929,300562,frosinone,M,1.0,LAZIO,3100,1.0
930,295182,napoli,F,,CAMPANIA,80126,1.0
931,295162,copertino,M,,PUGLIA,73043,0.0
932,296301,casalnuovo di napoli,M,1.0,CAMPANIA,80013,0.0
933,296369,tolentino,M,1.0,MARCHE,62029,1.0
934,296234,milano,F,,LOMBARDIA,20154,0.0
935,278499,roma,F,1.0,LAZIO,138,0.0
936,296664,savignano sul panaro,F,1.0,EMILIA-ROMAGNA,41056,1.0
937,294999,modena,M,,EMILIA-ROMAGNA,41124,0.0
938,293914,senigallia,M,1.0,MARCHE,60019,1.0
939,293950,sant'oreste,M,1.0,LAZIO,60,1.0
940,296959,tavazzano con villavesco,M,1.0,LOMBARDIA,26838,0.0
941,303922,lumezzane,M,1.0,LOMBARDIA,25065,1.0
942,294765,vittoria,M,1.0,SICILIA,97019,1.0
943,301530,milano,F,,LOMBARDIA,20161,0.0
944,296152,milano,F,,LOMBARDIA,20129,0.0
945,294174,paderno dugnano,M,,LOMBARDIA,20037,1.0
946,284199,sala bolognese,M,,EMILIA-ROMAGNA,40010,0.0
947,308053,lecce,M,1.0,PUGLIA,73100,1.0
948,304638,vergato,M,,EMILIA-ROMAGNA,40038,1.0
949,308127,rovasenda,M,,PIEMONTE,13040,0.0
950,311600,bari,M,,PUGLIA,70132,1.0
951,301662,siderno,F,,,89048,0.0
952,84685,roma,M,,LAZIO,190,0.0
953,248945,pieve di cento,M,,EMILIA-ROMAGNA,40066,0.0
954,306593,firenze,M,,TOSCANA,50127,0.0
955,284251,montefiore dell'aso,F,,MARCHE,63062,0.0
956,306306,vigonovo,M,,VENETO,30030,0.0
957,297523,nan,M,1.0,,nan,0.0
958,308775,san giovanni in persiceto,M,,EMILIA-ROMAGNA,40017,0.0
959,311389,bagnacavallo,M,,EMILIA-ROMAGNA,48012,1.0
960,308539,pastrengo,F,,VENETO,37010,0.0
961,309309,sassuolo,M,,EMILIA-ROMAGNA,41049,0.0
962,308284,carpi,F,,EMILIA-ROMAGNA,41012,0.0
963,308876,carpi,M,,EMILIA-ROMAGNA,41012,0.0
964,308586,nan,M,0.0,,nan,1.0
965,248896,nan,F,,,nan,0.0
966,311565,soliera,M,,EMILIA-ROMAGNA,41019,0.0
967,311616,modena,F,,EMILIA-ROMAGNA,41124,0.0
968,308731,verzuolo,M,,PIEMONTE,12039,0.0
969,303143,torino,M,,PIEMONTE,nan,0.0
970,309512,torino,M,,PIEMONTE,10100,0.0
971,306418,nan,M,,,nan,0.0
972,308350,rondissone,F,,PIEMONTE,10030,0.0
973,303399,monza,F,,LOMBARDIA,20900,1.0
974,309133,cambiago,M,,LOMBARDIA,20040,0.0
975,284362,viterbo,M,,LAZIO,1100,0.0
976,309722,cittãƒâ  di castello,M,,,6012,0.0
977,311660,roma,M,,LAZIO,138,0.0
978,308842,roma,M,,LAZIO,100,0.0
979,284567,montesilvano,M,0.0,ABRUZZO,65015,0.0
980,309138,bari,M,1.0,PUGLIA,70125,1.0
981,310384,modugno,M,,PUGLIA,70026,0.0
982,284637,caserta,F,,CAMPANIA,811000,0.0
983,303726,carlentini,F,1.0,SICILIA,96013,0.0
984,303179,nan,F,,,nan,0.0
985,302440,caltanissetta,M,,SICILIA,93100,1.0
986,307905,capoliveri,F,,TOSCANA,57031,0.0
987,319880,capannori,F,,TOSCANA,55012,1.0
988,302363,arezzo,F,,TOSCANA,52100,0.0
989,306437,mazara del vallo,F,,SICILIA,91026,0.0
990,295146,pontassieve,M,,TOSCANA,50069,0.0
991,312826,maddaloni,M,,CAMPANIA,81024,0.0
992,320841,palermo,M,,SICILIA,90144,1.0
993,321137,locate di triulzi,F,,,20085,1.0
994,318443,nan,M,,,nan,1.0
995,297349,nan,F,,,nan,1.0
996,319604,firenze,F,,TOSCANA,50142,0.0
997,114010,nan,F,,,nan,1.0
998,298207,ivrea,M,1.0,PIEMONTE,10015,1.0
999,298379,cento,M,,EMILIA-ROMAGNA,44042,0.0
1000,320415,montecatini-terme,M,,,51016,
1001,302309,tolentino,M,,MARCHE,62029,0.0
1002,314034,napoli,M,,CAMPANIA,80128,0.0
1003,291072,budrio,F,1.0,EMILIA-ROMAGNA,40054,1.0
1004,304930,bologna,F,1.0,EMILIA-ROMAGNA,40129,1.0
1005,313663,marano di napoli,F,,CAMPANIA,80016,
1006,314036,napoli,F,,CAMPANIA,80127,0.0
1007,303976,milano,F,,LOMBARDIA,20121,0.0
1008,306572,roma,F,,LAZIO,136,0.0
1009,295248,milano,M,,LOMBARDIA,20151,0.0
1010,295186,sasso marconi,M,1.0,EMILIA-ROMAGNA,40037,1.0
1011,181361,sasso marconi,F,,EMILIA-ROMAGNA,40037,1.0
1012,297529,nan,F,1.0,,nan,1.0
1013,297876,barberino di mugello,M,1.0,TOSCANA,50031,1.0
1014,297878,empoli,M,,TOSCANA,50053,1.0
1015,319857,lavagno,M,,VENETO,37030,1.0
1016,297640,nan,M,1.0,,nan,1.0
1017,297638,trieste,F,,FRIULI-VENEZIA GIULIA,34148,1.0
